DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,time,['Timestamp'],0,0,"[Timestamp('2022-02-20 14:05:33.074000'), Timestamp('2022-02-18 19:00:57.101000'), Timestamp('2022-02-18 22:11:15.960000'), Timestamp('2022-02-20 09:23:36.094000'), Timestamp('2022-02-22 10:41:15.687000'), Timestamp('2022-02-20 14:05:33.073000'), Timestamp('2022-02-20 09:31:36.198000'), Timestamp('2022-02-22 10:42:56.251000'), Timestamp('2022-02-20 09:39:08.971000'), Timestamp('2022-02-23 13:08:59.494000')]","{'Timestamp': [Timestamp('2022-02-20 14:05:33.074000'), Timestamp('2022-02-18 19:00:57.101000'), Timestamp('2022-02-18 22:11:15.960000')]}"
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,type,['str'],0,0,"['changeStatus', 'changeRanking', 'athleteSwap', 'athleteTime']","{'str': ['changeStatus', 'changeRanking', 'athleteSwap']}"
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,athlete_id,"['str', 'int']",0,0,"[8250, '8250', 904, '904', 6776, '6776', 7240, '7240', 8354, '8354']","{'str': ['8250', '904', '6776'], 'int': [8250, 904, 6776]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,issue_id,['str'],0,0,"['b9679bf0-eeae-11ef-8d6b-2d20f644acaf', 'c13b2120-eeaf-11ef-8d6b-2d20f644acaf', 'bbf0c190-eedf-11ef-aefd-4527d5007596', '05cca970-f1b8-11ef-b5fd-bf8734a7469a', '099faa70-f1b8-11ef-9681-733b5a1624ca', '7b89e260-f1c5-11ef-b5ab-7579202c6cfd', '0c9d8f30-f05a-11ef-bbbc-35143f66ea59', '59f391b0-f1c9-11ef-b5ab-7579202c6cfd', '12a34300-f1ec-11ef-bc25-9fbe5786f204', 'ea0ab3c0-f1d6-11ef-8383-3976fbc3433a']","{'str': ['b9679bf0-eeae-11ef-8d6b-2d20f644acaf', 'c13b2120-eeaf-11ef-8d6b-2d20f644acaf', 'bbf0c190-eedf-11ef-aefd-4527d5007596']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,time,['Timestamp'],0,0,"[Timestamp('2025-02-19 10:46:07.407000'), Timestamp('2025-02-19 10:53:30.034000'), Timestamp('2025-02-19 16:36:57.001000'), Timestamp('2025-02-23 07:30:14.535000'), Timestamp('2025-02-23 07:30:20.963000'), Timestamp('2025-02-23 09:06:35.526000'), Timestamp('2025-02-21 13:45:02.115000'), Timestamp('2025-02-23 09:34:17.163000'), Timestamp('2025-02-23 13:42:49.904000'), Timestamp('2025-02-23 11:11:22.364000')]","{'Timestamp': [Timestamp('2025-02-19 10:46:07.407000'), Timestamp('2025-02-19 10:53:30.034000'), Timestamp('2025-02-19 16:36:57.001000')]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteTime']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['407', '404', '408', '414', '413', '412', '405', '409', '410', '406']","{'str': ['407', '404', '408']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']","{'str': ['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,time,['Timestamp'],0,0,"[Timestamp('2025-02-23 07:29:05.285000'), Timestamp('2025-02-23 07:29:21.127000')]","{'Timestamp': [Timestamp('2025-02-23 07:29:05.285000'), Timestamp('2025-02-23 07:29:21.127000')]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,type,['str'],0,0,['changeRanking'],{'str': ['changeRanking']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,athlete_id,"['str', 'int']",0,0,"[8250, 6776, 7240, 8354, 6972, 12322, 1443, 9141, 7312, 14109]","{'str': ['2789509d-c8a1-5545-92c0-c48570247463', '9ea37905-4ea7-5bb5-80f3-9770c6422314', 'c7aaf1f4-9f6b-57d0-b67c-bb4fead2b4be'], 'int': [8250, 6776, 7240]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,issue_id,['str'],0,0,"['503e59b0-f053-11ef-bbbc-35143f66ea59', 'fcdd20b0-f068-11ef-b218-fb61d00176ce', '86bde0a0-f116-11ef-ab52-a370d8c13a19', '9bd953e0-f100-11ef-a2c1-b9824f2d9865', '45d1c850-f13d-11ef-93f3-b5c9923149ec', '16fe0b60-f05c-11ef-825d-6b75750d6367', '8a928e40-f1e5-11ef-b566-eba78b79bb6f', '0fc32c80-f1f7-11ef-bc25-9fbe5786f204', 'd45373d0-f07a-11ef-b8ff-637d1e82c0cd', '4a737b20-f065-11ef-825d-6b75750d6367']","{'str': ['503e59b0-f053-11ef-bbbc-35143f66ea59', 'fcdd20b0-f068-11ef-b218-fb61d00176ce', '86bde0a0-f116-11ef-ab52-a370d8c13a19']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,time,['Timestamp'],0,0,"[Timestamp('2025-02-21 12:56:49.099000'), Timestamp('2025-02-21 15:31:58.139000'), Timestamp('2025-02-22 12:14:12.394000'), Timestamp('2025-02-22 09:37:18.878000'), Timestamp('2025-02-22 16:51:33.845000'), Timestamp('2025-02-21 13:59:38.518000'), Timestamp('2025-02-23 12:56:04.644000'), Timestamp('2025-02-23 15:01:29.544000'), Timestamp('2025-02-21 17:39:41.069000'), Timestamp('2025-02-21 15:05:30.322000')]","{'Timestamp': [Timestamp('2025-02-21 12:56:49.099000'), Timestamp('2025-02-21 15:31:58.139000'), Timestamp('2025-02-22 12:14:12.394000')]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteSwap']","{'str': ['changeRanking', 'changeStatus', 'athleteSwap']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,c9ddd2cc-1f02-4469-82cb-a0627e1b82fc-independiente,athlete_id,"['str', 'int']",0,0,"['19020629', '18183743', '18185494', '18179558', '18186528', '18180960', '18491936', '18905444', '18181445', '17998772']","{'str': ['19020629', '18183743', '18185494'], 'int': [18180060, 18148839, 18169402]}"
issues_df,c9ddd2cc-1f02-4469-82cb-a0627e1b82fc-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,c9ddd2cc-1f02-4469-82cb-a0627e1b82fc-independiente,issue_id,['str'],0,0,"['a469f680-c629-11ed-ad30-8d6dc7ddf415', 'f1dd4db0-c627-11ed-a258-c351dc897af5', 'f5de6390-c627-11ed-a258-c351dc897af5', '8c053360-c639-11ed-b9e0-2fb62e418e44', '7ac49b10-c628-11ed-a258-c351dc897af5', '81a1a7c0-c628-11ed-a258-c351dc897af5', '642e10a0-c62a-11ed-ad30-8d6dc7ddf415', '0feb48b0-c629-11ed-8d97-9b34419c1cb0', '5d528000-c629-11ed-ad30-8d6dc7ddf415', 'bb592ed0-c654-11ed-bf5a-81e92fb13f09']","{'str': ['a469f680-c629-11ed-ad30-8d6dc7ddf415', 'f1dd4db0-c627-11ed-a258-c351dc897af5', 'f5de6390-c627-11ed-a258-c351dc897af5']}"
issues_df,c9ddd2cc-1f02-4469-82cb-a0627e1b82fc-independiente,race_id,['str'],0,0,['c9ddd2cc-1f02-4469-82cb-a0627e1b82fc'],{'str': ['c9ddd2cc-1f02-4469-82cb-a0627e1b82fc']}
issues_df,c9ddd2cc-1f02-4469-82cb-a0627e1b82fc-independiente,time,['Timestamp'],0,0,"[Timestamp('2023-03-19 07:42:47.272000'), Timestamp('2023-03-19 07:30:38.219000'), Timestamp('2023-03-19 07:30:44.937000'), Timestamp('2023-03-19 09:36:38.294000'), Timestamp('2023-03-19 07:34:27.913000'), Timestamp('2023-03-19 07:34:39.420000'), Timestamp('2023-03-19 07:48:09.002000'), Timestamp('2023-03-19 07:38:38.139000'), Timestamp('2023-03-19 07:40:48'), Timestamp('2023-03-19 12:51:14.109000')]","{'Timestamp': [Timestamp('2023-03-19 07:42:47.272000'), Timestamp('2023-03-19 07:30:38.219000'), Timestamp('2023-03-19 07:30:44.937000')]}"
issues_df,c9ddd2cc-1f02-4469-82cb-a0627e1b82fc-independiente,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteSwap', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteSwap']}"
issues_df,c9ddd2cc-1f02-4469-82cb-a0627e1b82fc-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,athlete_id,"['str', 'int']",0,0,"['113421', 100037, 100042, '118079', 100047, '100021', 100021, '114837', '100048', 100048]","{'str': ['113421', '118079', '100021'], 'int': [100037, 100042, 100047]}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,event_id,['str'],0,0,['Campionat de Catalunya'],{'str': ['Campionat de Catalunya']}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,issue_id,['str'],0,0,"['a4e0d810-e048-11ee-9dc7-8965907389b6', '8485a6d0-e049-11ee-ba1a-55e4ffe40811', '9ed3f730-e049-11ee-ba1a-55e4ffe40811', '3051f140-e823-11ee-8687-a10238e97a61']","{'str': ['a4e0d810-e048-11ee-9dc7-8965907389b6', '8485a6d0-e049-11ee-ba1a-55e4ffe40811', '9ed3f730-e049-11ee-ba1a-55e4ffe40811']}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,race_id,['str'],0,0,['d221bcb0-4242-4ad9-aa5d-706446341917'],{'str': ['d221bcb0-4242-4ad9-aa5d-706446341917']}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,time,['Timestamp'],0,0,"[Timestamp('2024-03-12 08:15:10.354000'), Timestamp('2024-03-12 08:21:25.565000'), Timestamp('2024-03-12 08:22:09.699000'), Timestamp('2024-03-12 08:15:10.353000'), Timestamp('2024-03-22 08:07:12.724000')]","{'Timestamp': [Timestamp('2024-03-12 08:15:10.354000'), Timestamp('2024-03-12 08:21:25.565000'), Timestamp('2024-03-12 08:22:09.699000')]}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,type,['str'],0,0,"['changeStatus', 'changeRanking']","{'str': ['changeStatus', 'changeRanking']}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Campionat de Catalunya,event_std,[],13,0,[],{}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,athlete_id,"['str', 'int']",0,0,"['8250', 8250, '904', 904, '17913', 17913, '7240', 7240, '18852', 18852]","{'str': ['8250', '904', '17913'], 'int': [8250, 904, 17913]}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,event_id,['str'],0,0,['Marato'],{'str': ['Marato']}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,issue_id,['str'],0,0,"['03884030-deb2-11ee-8015-87fae528eb72', 'a46c03a0-2fd0-11ef-98f8-d59e30dfb36c', '6124eeb0-2fd3-11ef-98f8-d59e30dfb36c', '95ffe550-deb0-11ee-8015-87fae528eb72', '9b78f530-deb0-11ee-8015-87fae528eb72', '8c698a90-dee8-11ee-881d-43d528934470', '0b81c3f0-deb3-11ee-b753-1d6289e39cd7', '39540790-deb1-11ee-8015-87fae528eb72', '411cd3d0-deb1-11ee-8015-87fae528eb72', 'f25ac240-dec2-11ee-879f-b9d4c1695fe7']","{'str': ['03884030-deb2-11ee-8015-87fae528eb72', 'a46c03a0-2fd0-11ef-98f8-d59e30dfb36c', '6124eeb0-2fd3-11ef-98f8-d59e30dfb36c']}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,race_id,['str'],0,0,['d221bcb0-4242-4ad9-aa5d-706446341917'],{'str': ['d221bcb0-4242-4ad9-aa5d-706446341917']}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,time,['Timestamp'],0,0,"[Timestamp('2024-03-10 07:44:23.987000'), Timestamp('2024-06-21 13:17:43.002000'), Timestamp('2024-06-21 13:37:18.619000'), Timestamp('2024-03-10 07:34:10.725000'), Timestamp('2024-03-10 07:34:19.907000'), Timestamp('2024-03-10 14:14:46.458000'), Timestamp('2024-03-10 07:51:46.863000'), Timestamp('2024-03-10 07:38:44.745000'), Timestamp('2024-03-10 07:38:57.805000'), Timestamp('2024-03-10 09:45:36.612000')]","{'Timestamp': [Timestamp('2024-03-10 07:44:23.987000'), Timestamp('2024-06-21 13:17:43.002000'), Timestamp('2024-06-21 13:37:18.619000')]}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteTime']}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-Marato,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-independiente,athlete_id,"['str', 'int']",0,0,"[8250, 904, 17913, 7240, 18852, 1249, 7312, 14928, 5203, 4421]","{'str': ['1cb0b6cc-ac98-4b28-b66f-8e3ce0a86ace', '66a2e7a4-eed1-4bcf-864f-66e2c5a9cb10', 'f084599f-4a1c-4c76-96d0-419cfa807e96'], 'int': [8250, 904, 17913]}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-independiente,issue_id,['str'],0,0,"['10c93520-deb6-11ee-b753-1d6289e39cd7', '3f281670-deb6-11ee-b753-1d6289e39cd7', 'bbbd9580-df91-11ee-8e5d-ed6febd7b78b', '21d87790-e064-11ee-85ba-1756e5382143', '9e66d200-df8f-11ee-8d7b-d168ab6c5531', '1e9c40c0-df92-11ee-8c89-3b21490cf7b2', 'd3108ac0-df92-11ee-8c89-3b21490cf7b2', 'ab0c3fb0-df92-11ee-8c89-3b21490cf7b2', '55240400-deb3-11ee-b753-1d6289e39cd7', 'a05361f0-df9e-11ee-b7ed-175681abee2c']","{'str': ['10c93520-deb6-11ee-b753-1d6289e39cd7', '3f281670-deb6-11ee-b753-1d6289e39cd7', 'bbbd9580-df91-11ee-8e5d-ed6febd7b78b']}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-independiente,race_id,['str'],0,0,['d221bcb0-4242-4ad9-aa5d-706446341917'],{'str': ['d221bcb0-4242-4ad9-aa5d-706446341917']}
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-independiente,time,['Timestamp'],0,0,"[Timestamp('2024-03-10 08:13:24.210000'), Timestamp('2024-03-10 08:14:42.007000'), Timestamp('2024-03-11 10:25:50.808000'), Timestamp('2024-03-12 11:31:56.425000'), Timestamp('2024-03-11 10:10:42.592000'), Timestamp('2024-03-11 10:28:36.684000'), Timestamp('2024-03-11 10:33:39.436000'), Timestamp('2024-03-11 10:32:32.299000'), Timestamp('2024-03-10 07:53:50.400000'), Timestamp('2024-03-11 11:58:08.271000')]","{'Timestamp': [Timestamp('2024-03-10 08:13:24.210000'), Timestamp('2024-03-10 08:14:42.007000'), Timestamp('2024-03-11 10:25:50.808000')]}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-independiente,type,['str'],0,0,"['changeRanking', 'athleteSwap', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'athleteSwap', 'changeStatus']}"
issues_df,d221bcb0-4242-4ad9-aa5d-706446341917-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,athlete_id,"['str', 'int']",0,0,"['L6554352', '839A6CZB', 'Z6BC4Y62', 'A52Y8731', 'DB856D12', '7YY8D76C', '6B3Z3CB5', '9532F3YD', 'C29C3BY4', 'A44YY7Z9']","{'str': ['L6554352', '839A6CZB', 'Z6BC4Y62'], 'int': [195, 193, 194]}"
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Camiseta Finisher,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Camiseta entregada,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Código Postal,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Dorsal entregado,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_EPC,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Email,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Emergency Phone,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Federado,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_LOCALIZADOR,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Language,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Licencia,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Localidad,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Medal,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Message,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Nacionalidad,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_PAIS,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_PAÍS,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_PAíS,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Pais,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_País de residencia,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Pers Contacto,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Pic,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Provincia,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_TALLA,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_TIEMPO ESTIMADO,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Talla,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Telf Emergencia,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_Teléfono emergencia,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_UNIVERSIDAD,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_ZURICH,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_birthdate,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_category,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_club,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_comments,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_document,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_dorsal,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_e-mail,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_event,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_gender,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_gunTime,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_medical reason,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_name,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_nationality,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_phone,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_status,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_statusNote,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_surname,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_team,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_user_id,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,data_wave,[],53983,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,event_id,['str'],0,0,['Mitja'],{'str': ['Mitja']}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,issue_id,['str'],0,0,"['edf66160-ec3a-11ef-af17-efadb2d90a76', '137e4220-ec38-11ef-9ec6-616957f1a263', '2517b890-ec38-11ef-af17-efadb2d90a76', 'f27fab50-ec40-11ef-a9ce-21a37501454e', '17922da0-ec41-11ef-a9ce-21a37501454e', '3927efd0-ec42-11ef-a9ce-21a37501454e', 'aeebe7e0-ec41-11ef-a9ce-21a37501454e', '60c03f60-ec52-11ef-9fcb-9397285a81ad', '9e169e10-ec3c-11ef-a9ce-21a37501454e', 'a9ed7880-ec3c-11ef-a9ce-21a37501454e']","{'str': ['edf66160-ec3a-11ef-af17-efadb2d90a76', '137e4220-ec38-11ef-9ec6-616957f1a263', '2517b890-ec38-11ef-af17-efadb2d90a76']}"
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,race_id,['str'],0,0,['49603c2f-1b2b-457f-b82e-fed8bded1d3d'],{'str': ['49603c2f-1b2b-457f-b82e-fed8bded1d3d']}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-Mitja,event_std,['str'],0,0,['media'],{'str': ['media']}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,athlete_id,"['str', 'int']",0,0,"['L6554352', '839A6CZB', 'Z6BC4Y62', 'A52Y8731', 'DB856D12', '7YY8D76C', '6B3Z3CB5', '9532F3YD', 'C29C3BY4', 'A44YY7Z9']","{'str': ['L6554352', '839A6CZB', 'Z6BC4Y62'], 'int': [195, 193, 194]}"
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Camiseta Finisher,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Camiseta entregada,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Código Postal,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Dorsal entregado,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_EPC,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Email,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Emergency Phone,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Federado,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_LOCALIZADOR,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Language,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Licencia,['str'],89597,30185,"['', '7019268', 'CY51919', 'VC012', '2063919', '140273/2024', 'IB4297', '2186002', 'MI816', 'AG9497']","{'str': ['', '7019268', 'CY51919']}"
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Localidad,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Medal,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Message,[],121028,0,[],{}
issues_data_df,49603c2f-1b2b-457f-b82e-fed8bded1d3d-independiente,data_Nacionalidad,[],121028,0,[],{}
